cadet_id,service_number,first_name,last_name,email,dob,enrollment_date,rank,company_id,status
246,SN-2025-246,Maria,Bryant,maria.bryant@elite.mil,2003-10-16,2024-06-10,Recruit,4,Medical Leave
247,SN-2025-247,Ashley,Berg,ashley.berg@elite.mil,2006-06-02,2024-07-16,Private,1,Active
248,SN-2025-248,Susan,Barnes,susan.barnes@elite.mil,2006-11-10,2025-03-13,Corporal,3,Active
249,SN-2025-249,Melanie,Harper,melanie.harper@elite.mil,2001-01-24,2024-01-22,Recruit,2,Medical Leave
250,SN-2025-250,Jeanne,Clayton,jeanne.clayton@elite.mil,2004-02-04,2025-01-31,Private,1,Active
251,SN-2025-251,Laura,Jackson,laura.jackson@elite.mil,2002-08-09,2023-12-20,Recruit,2,Medical Leave
252,SN-2025-252,Tracy,Wright,tracy.wright@elite.mil,2005-02-20,2025-08-03,Private,2,Active
253,SN-2025-253,Karen,Silva,karen.silva@elite.mil,2004-08-13,2024-08-24,Corporal,2,Active
254,SN-2025-254,Sarah,Berry,sarah.berry@elite.mil,2006-01-07,2024-12-06,Corporal,5,Active
255,SN-2025-255,Anna,Wilson,anna.wilson@elite.mil,2007-11-18,2024-05-17,Recruit,1,Active
256,SN-2025-256,Erik,Ramirez,erik.ramirez@elite.mil,2005-05-13,2025-08-04,Recruit,3,Active
257,SN-2025-257,Gary,Mills,gary.mills@elite.mil,2006-05-16,2024-09-18,Private,4,Medical Leave
258,SN-2025-258,Patricia,Miller,patricia.miller@elite.mil,2007-07-24,2024-01-28,Recruit,3,Active
259,SN-2025-259,Carrie,Miller,carrie.miller@elite.mil,2007-02-21,2023-12-30,Private,2,Active
260,SN-2025-260,Kimberly,Higgins,kimberly.higgins@elite.mil,2003-03-17,2025-03-21,Recruit,4,Active
261,SN-2025-261,Kristin,Lee,kristin.lee@elite.mil,2007-05-14,2024-07-02,Private,1,Active
262,SN-2025-262,Heather,Braun,heather.braun@elite.mil,2007-05-08,2025-05-26,Corporal,2,Active
263,SN-2025-263,Joshua,Brown,joshua.brown@elite.mil,2004-09-30,2025-09-19,Recruit,1,Active
264,SN-2025-264,Jacob,Russell,jacob.russell@elite.mil,2003-11-16,2025-02-12,Corporal,1,Active
265,SN-2025-265,James,Crosby,james.crosby@elite.mil,2007-02-27,2024-11-18,Private,5,Medical Leave
266,SN-2025-266,Brittany,Weaver,brittany.weaver@elite.mil,2006-09-08,2025-07-10,Private,2,Active
267,SN-2025-267,Kelly,Miller,kelly.miller@elite.mil,2007-04-20,2024-09-16,Corporal,2,Active
268,SN-2025-268,Jeremy,Benitez,jeremy.benitez@elite.mil,2005-03-21,2024-09-15,Private,4,Active
269,SN-2025-269,Larry,Munoz,larry.munoz@elite.mil,2007-06-14,2025-04-20,Recruit,1,Active
270,SN-2025-270,Brian,Gonzales,brian.gonzales@elite.mil,2005-12-03,2025-11-02,Recruit,1,Active
271,SN-2025-271,Cody,Harris,cody.harris@elite.mil,2005-12-19,2024-09-04,Private,2,Active
272,SN-2025-272,Richard,Hernandez,richard.hernandez@elite.mil,2004-10-09,2024-08-05,Recruit,1,Active
273,SN-2025-273,Susan,Smith,susan.smith@elite.mil,2005-02-21,2025-05-30,Private,5,Active
274,SN-2025-274,Zoe,Roberts,zoe.roberts@elite.mil,2007-04-01,2025-05-14,Private,2,Active
275,SN-2025-275,Elizabeth,Ramirez,elizabeth.ramirez@elite.mil,2003-06-27,2025-04-04,Recruit,2,Active
276,SN-2025-276,Marie,Ferguson,marie.ferguson@elite.mil,2005-11-30,2024-12-14,Private,2,Medical Leave
277,SN-2025-277,Kim,Nichols,kim.nichols@elite.mil,2003-07-27,2024-06-18,Corporal,2,Active
278,SN-2025-278,Jeffrey,Martin,jeffrey.martin@elite.mil,2001-03-01,2025-04-11,Recruit,5,Medical Leave
279,SN-2025-279,Shannon,Harris,shannon.harris@elite.mil,2004-02-07,2025-05-24,Recruit,2,Medical Leave
280,SN-2025-280,Kimberly,Bennett,kimberly.bennett@elite.mil,2005-07-02,2025-02-15,Recruit,3,Active
281,SN-2025-281,Todd,Pratt,todd.pratt@elite.mil,2001-01-05,2024-03-12,Private,1,Medical Leave
282,SN-2025-282,Joshua,Sullivan,joshua.sullivan@elite.mil,2003-02-04,2025-08-13,Recruit,2,Active
283,SN-2025-283,Daniel,Walker,daniel.walker@elite.mil,2003-09-28,2023-12-30,Recruit,3,Active
284,SN-2025-284,Randall,Combs,randall.combs@elite.mil,2003-09-04,2024-08-21,Private,5,Active
285,SN-2025-285,Melissa,Frazier,melissa.frazier@elite.mil,2003-09-23,2025-02-08,Corporal,3,Active
286,SN-2025-286,Joseph,Ramos,joseph.ramos@elite.mil,2007-01-19,2025-02-20,Recruit,1,Medical Leave
287,SN-2025-287,Joseph,Weeks,joseph.weeks@elite.mil,2006-02-09,2025-06-24,Corporal,5,Active
288,SN-2025-288,Brian,Moore,brian.moore@elite.mil,2006-02-15,2024-01-10,Recruit,2,Medical Leave
289,SN-2025-289,Lisa,Jones,lisa.jones@elite.mil,2006-06-02,2025-10-16,Private,1,Active
290,SN-2025-290,Deborah,James,deborah.james@elite.mil,2006-12-27,2025-07-06,Recruit,4,Active
291,SN-2025-291,Scott,Johnson,scott.johnson@elite.mil,2003-07-12,2025-03-18,Private,3,Active
292,SN-2025-292,Charles,Stuart,charles.stuart@elite.mil,2005-06-13,2025-09-07,Private,2,Active
293,SN-2025-293,Karen,Woods,karen.woods@elite.mil,2003-10-03,2025-04-07,Recruit,2,Active
294,SN-2025-294,Anthony,Garcia,anthony.garcia@elite.mil,2005-05-18,2024-09-30,Corporal,4,Active
295,SN-2025-295,Travis,Harper,travis.harper@elite.mil,2005-05-15,2025-04-16,Private,1,Active
296,SN-2025-296,Jesse,Delgado,jesse.delgado@elite.mil,2005-12-25,2024-01-05,Recruit,4,Active
297,SN-2025-297,Andrew,Cunningham,andrew.cunningham@elite.mil,2003-05-07,2024-02-19,Corporal,4,Active
298,SN-2025-298,Ricky,Lawson,ricky.lawson@elite.mil,2004-11-11,2025-06-21,Private,2,Active
299,SN-2025-299,Patrick,Fuller,patrick.fuller@elite.mil,2001-03-23,2024-02-21,Private,1,Active
300,SN-2025-300,Holly,Johnson,holly.johnson@elite.mil,2001-09-08,2024-03-19,Recruit,1,Active
